file,row,type,detail
WIN$_H4_202106220800_202606191600.csv,2121,OUTSIDE_MARKET_HOURS,2024-04-24 08:00:00
WIN$_H4_202106220800_202606191600.csv,2121,GAP_SESSION_END,2024-04-23 16:00:00 -> 2024-04-24 08:00:00 (16:00:00)
WIN$_H4_202106220800_202606191600.csv,2124,OUTSIDE_MARKET_HOURS,2024-04-25 08:00:00
WIN$_H4_202106220800_202606191600.csv,2124,GAP_SESSION_END,2024-04-24 16:00:00 -> 2024-04-25 08:00:00 (16:00:00)
WIN$_H4_202106220800_202606191600.csv,2127,OUTSIDE_MARKET_HOURS,2024-04-26 08:00:00
WIN$_H4_202106220800_202606191600.csv,2127,GAP_SESSION_END,2024-04-25 16:00:00 -> 2024-04-26 08:00:00 (16:00:00)
WIN$_H4_202106220800_202606191600.csv,2130,OUTSIDE_MARKET_HOURS,2024-04-29 08:00:00
WIN$_H4_202106220800_202606191600.csv,2130,GAP_HOLIDAY,"2024-04-26 16:00:00 -> 2024-04-29 08:00:00 (2 days, 16:00:00)"
WIN$_H4_202106220800_202606191600.csv,2133,OUTSIDE_MARKET_HOURS,2024-04-30 08:00:00
WIN$_H4_202106220800_202606191600.csv,2133,GAP_SESSION_END,2024-04-29 16:00:00 -> 2024-04-30 08:00:00 (16:00:00)
WIN$_H4_202106220800_202606191600.csv,2136,OUTSIDE_MARKET_HOURS,2024-05-02 08:00:00
WIN$_H4_202106220800_202606191600.csv,2136,GAP_SESSION_END,"2024-04-30 16:00:00 -> 2024-05-02 08:00:00 (1 day, 16:00:00)"
WIN$_H4_202106220800_202606191600.csv,2139,OUTSIDE_MARKET_HOURS,2024-05-03 08:00:00
WIN$_H4_202106220800_202606191600.csv,2139,GAP_SESSION_END,2024-05-02 16:00:00 -> 2024-05-03 08:00:00 (16:00:00)
WIN$_H4_202106220800_202606191600.csv,2142,OUTSIDE_MARKET_HOURS,2024-05-06 08:00:00
WIN$_H4_202106220800_202606191600.csv,2142,GAP_HOLIDAY,"2024-05-03 16:00:00 -> 2024-05-06 08:00:00 (2 days, 16:00:00)"
WIN$_H4_202106220800_202606191600.csv,2145,OUTSIDE_MARKET_HOURS,2024-05-07 08:00:00
WIN$_H4_202106220800_202606191600.csv,2145,GAP_SESSION_END,2024-05-06 16:00:00 -> 2024-05-07 08:00:00 (16:00:00)
WIN$_H4_202106220800_202606191600.csv,2148,OUTSIDE_MARKET_HOURS,2024-05-08 08:00:00
WIN$_H4_202106220800_202606191600.csv,2148,GAP_SESSION_END,2024-05-07 16:00:00 -> 2024-05-08 08:00:00 (16:00:00)
WIN$_H4_202106220800_202606191600.csv,2151,OUTSIDE_MARKET_HOURS,2024-05-09 08:00:00
WIN$_H4_202106220800_202606191600.csv,2151,GAP_SESSION_END,2024-05-08 16:00:00 -> 2024-05-09 08:00:00 (16:00:00)
WIN$_H4_202106220800_202606191600.csv,2154,OUTSIDE_MARKET_HOURS,2024-05-10 08:00:00
WIN$_H4_202106220800_202606191600.csv,2154,GAP_SESSION_END,2024-05-09 16:00:00 -> 2024-05-10 08:00:00 (16:00:00)
WIN$_H4_202106220800_202606191600.csv,2157,OUTSIDE_MARKET_HOURS,2024-05-13 08:00:00
WIN$_H4_202106220800_202606191600.csv,2157,GAP_HOLIDAY,"2024-05-10 16:00:00 -> 2024-05-13 08:00:00 (2 days, 16:00:00)"
WIN$_H4_202106220800_202606191600.csv,2160,OUTSIDE_MARKET_HOURS,2024-05-14 08:00:00
WIN$_H4_202106220800_202606191600.csv,2160,GAP_SESSION_END,2024-05-13 16:00:00 -> 2024-05-14 08:00:00 (16:00:00)
WIN$_H4_202106220800_202606191600.csv,2163,OUTSIDE_MARKET_HOURS,2024-05-15 08:00:00
WIN$_H4_202106220800_202606191600.csv,2163,GAP_SESSION_END,2024-05-14 16:00:00 -> 2024-05-15 08:00:00 (16:00:00)
WIN$_H4_202106220800_202606191600.csv,2166,OUTSIDE_MARKET_HOURS,2024-05-16 08:00:00
WIN$_H4_202106220800_202606191600.csv,2166,GAP_SESSION_END,2024-05-15 16:00:00 -> 2024-05-16 08:00:00 (16:00:00)
WIN$_H4_202106220800_202606191600.csv,2169,OUTSIDE_MARKET_HOURS,2024-05-17 08:00:00
WIN$_H4_202106220800_202606191600.csv,2169,GAP_SESSION_END,2024-05-16 16:00:00 -> 2024-05-17 08:00:00 (16:00:00)
WIN$_H4_202106220800_202606191600.csv,2172,OUTSIDE_MARKET_HOURS,2024-05-20 08:00:00
WIN$_H4_202106220800_202606191600.csv,2172,GAP_HOLIDAY,"2024-05-17 16:00:00 -> 2024-05-20 08:00:00 (2 days, 16:00:00)"
WIN$_H4_202106220800_202606191600.csv,2175,OUTSIDE_MARKET_HOURS,2024-05-21 08:00:00
WIN$_H4_202106220800_202606191600.csv,2175,GAP_SESSION_END,2024-05-20 16:00:00 -> 2024-05-21 08:00:00 (16:00:00)
WIN$_H4_202106220800_202606191600.csv,2178,OUTSIDE_MARKET_HOURS,2024-05-22 08:00:00
WIN$_H4_202106220800_202606191600.csv,2178,GAP_SESSION_END,2024-05-21 16:00:00 -> 2024-05-22 08:00:00 (16:00:00)
WIN$_H4_202106220800_202606191600.csv,2181,OUTSIDE_MARKET_HOURS,2024-05-23 08:00:00
WIN$_H4_202106220800_202606191600.csv,2181,GAP_SESSION_END,2024-05-22 16:00:00 -> 2024-05-23 08:00:00 (16:00:00)
WIN$_H4_202106220800_202606191600.csv,2184,OUTSIDE_MARKET_HOURS,2024-05-24 08:00:00
WIN$_H4_202106220800_202606191600.csv,2184,GAP_SESSION_END,2024-05-23 16:00:00 -> 2024-05-24 08:00:00 (16:00:00)
WIN$_H4_202106220800_202606191600.csv,2187,OUTSIDE_MARKET_HOURS,2024-05-27 08:00:00
WIN$_H4_202106220800_202606191600.csv,2187,GAP_HOLIDAY,"2024-05-24 16:00:00 -> 2024-05-27 08:00:00 (2 days, 16:00:00)"
WIN$_H4_202106220800_202606191600.csv,2190,OUTSIDE_MARKET_HOURS,2024-05-28 08:00:00
WIN$_H4_202106220800_202606191600.csv,2190,GAP_SESSION_END,2024-05-27 16:00:00 -> 2024-05-28 08:00:00 (16:00:00)
WIN$_H4_202106220800_202606191600.csv,2193,OUTSIDE_MARKET_HOURS,2024-05-29 08:00:00
WIN$_H4_202106220800_202606191600.csv,2193,GAP_SESSION_END,2024-05-28 16:00:00 -> 2024-05-29 08:00:00 (16:00:00)
WIN$_H4_202106220800_202606191600.csv,2196,OUTSIDE_MARKET_HOURS,2024-05-31 08:00:00
WIN$_H4_202106220800_202606191600.csv,2196,GAP_SESSION_END,"2024-05-29 16:00:00 -> 2024-05-31 08:00:00 (1 day, 16:00:00)"
WIN$_H4_202106220800_202606191600.csv,2199,OUTSIDE_MARKET_HOURS,2024-06-03 08:00:00
WIN$_H4_202106220800_202606191600.csv,2199,GAP_HOLIDAY,"2024-05-31 16:00:00 -> 2024-06-03 08:00:00 (2 days, 16:00:00)"
WIN$_H4_202106220800_202606191600.csv,2202,OUTSIDE_MARKET_HOURS,2024-06-04 08:00:00
WIN$_H4_202106220800_202606191600.csv,2202,GAP_SESSION_END,2024-06-03 16:00:00 -> 2024-06-04 08:00:00 (16:00:00)
WIN$_H4_202106220800_202606191600.csv,2205,OUTSIDE_MARKET_HOURS,2024-06-05 08:00:00
WIN$_H4_202106220800_202606191600.csv,2205,GAP_SESSION_END,2024-06-04 16:00:00 -> 2024-06-05 08:00:00 (16:00:00)
WIN$_H4_202106220800_202606191600.csv,2208,OUTSIDE_MARKET_HOURS,2024-06-06 08:00:00
WIN$_H4_202106220800_202606191600.csv,2208,GAP_SESSION_END,2024-06-05 16:00:00 -> 2024-06-06 08:00:00 (16:00:00)
WIN$_H4_202106220800_202606191600.csv,2211,OUTSIDE_MARKET_HOURS,2024-06-07 08:00:00
WIN$_H4_202106220800_202606191600.csv,2211,GAP_SESSION_END,2024-06-06 16:00:00 -> 2024-06-07 08:00:00 (16:00:00)
WIN$_H4_202106220800_202606191600.csv,2214,OUTSIDE_MARKET_HOURS,2024-06-10 08:00:00
WIN$_H4_202106220800_202606191600.csv,2214,GAP_HOLIDAY,"2024-06-07 16:00:00 -> 2024-06-10 08:00:00 (2 days, 16:00:00)"
WIN$_H4_202106220800_202606191600.csv,2217,OUTSIDE_MARKET_HOURS,2024-06-11 08:00:00
WIN$_H4_202106220800_202606191600.csv,2217,GAP_SESSION_END,2024-06-10 16:00:00 -> 2024-06-11 08:00:00 (16:00:00)
WIN$_H4_202106220800_202606191600.csv,2220,OUTSIDE_MARKET_HOURS,2024-06-12 08:00:00
WIN$_H4_202106220800_202606191600.csv,2220,GAP_SESSION_END,2024-06-11 16:00:00 -> 2024-06-12 08:00:00 (16:00:00)
WIN$_H4_202106220800_202606191600.csv,2223,OUTSIDE_MARKET_HOURS,2024-06-13 08:00:00
WIN$_H4_202106220800_202606191600.csv,2223,GAP_SESSION_END,2024-06-12 16:00:00 -> 2024-06-13 08:00:00 (16:00:00)
WIN$_H4_202106220800_202606191600.csv,2226,OUTSIDE_MARKET_HOURS,2024-06-14 08:00:00
WIN$_H4_202106220800_202606191600.csv,2226,GAP_SESSION_END,2024-06-13 16:00:00 -> 2024-06-14 08:00:00 (16:00:00)
WIN$_H4_202106220800_202606191600.csv,2229,OUTSIDE_MARKET_HOURS,2024-06-17 08:00:00
WIN$_H4_202106220800_202606191600.csv,2229,GAP_HOLIDAY,"2024-06-14 16:00:00 -> 2024-06-17 08:00:00 (2 days, 16:00:00)"
WIN$_H4_202106220800_202606191600.csv,2232,OUTSIDE_MARKET_HOURS,2024-06-18 08:00:00
WIN$_H4_202106220800_202606191600.csv,2232,GAP_SESSION_END,2024-06-17 16:00:00 -> 2024-06-18 08:00:00 (16:00:00)
WIN$_H4_202106220800_202606191600.csv,2235,OUTSIDE_MARKET_HOURS,2024-06-19 08:00:00
WIN$_H4_202106220800_202606191600.csv,2235,GAP_SESSION_END,2024-06-18 16:00:00 -> 2024-06-19 08:00:00 (16:00:00)
WIN$_H4_202106220800_202606191600.csv,2238,OUTSIDE_MARKET_HOURS,2024-06-20 08:00:00
WIN$_H4_202106220800_202606191600.csv,2238,GAP_SESSION_END,2024-06-19 16:00:00 -> 2024-06-20 08:00:00 (16:00:00)
WIN$_H4_202106220800_202606191600.csv,2241,OUTSIDE_MARKET_HOURS,2024-06-21 08:00:00
WIN$_H4_202106220800_202606191600.csv,2241,GAP_SESSION_END,2024-06-20 16:00:00 -> 2024-06-21 08:00:00 (16:00:00)
WIN$_H4_202106220800_202606191600.csv,2244,OUTSIDE_MARKET_HOURS,2024-06-24 08:00:00
WIN$_H4_202106220800_202606191600.csv,2244,GAP_HOLIDAY,"2024-06-21 16:00:00 -> 2024-06-24 08:00:00 (2 days, 16:00:00)"
WIN$_H4_202106220800_202606191600.csv,2247,OUTSIDE_MARKET_HOURS,2024-06-25 08:00:00
WIN$_H4_202106220800_202606191600.csv,2247,GAP_SESSION_END,2024-06-24 16:00:00 -> 2024-06-25 08:00:00 (16:00:00)
WIN$_H4_202106220800_202606191600.csv,2250,OUTSIDE_MARKET_HOURS,2024-06-26 08:00:00
WIN$_H4_202106220800_202606191600.csv,2250,GAP_SESSION_END,2024-06-25 16:00:00 -> 2024-06-26 08:00:00 (16:00:00)
WIN$_H4_202106220800_202606191600.csv,2253,OUTSIDE_MARKET_HOURS,2024-06-27 08:00:00
WIN$_H4_202106220800_202606191600.csv,2253,GAP_SESSION_END,2024-06-26 16:00:00 -> 2024-06-27 08:00:00 (16:00:00)
WIN$_H4_202106220800_202606191600.csv,2256,OUTSIDE_MARKET_HOURS,2024-06-28 08:00:00
WIN$_H4_202106220800_202606191600.csv,2256,GAP_SESSION_END,2024-06-27 16:00:00 -> 2024-06-28 08:00:00 (16:00:00)
WIN$_H4_202106220800_202606191600.csv,2259,OUTSIDE_MARKET_HOURS,2024-07-01 08:00:00
WIN$_H4_202106220800_202606191600.csv,2259,GAP_HOLIDAY,"2024-06-28 16:00:00 -> 2024-07-01 08:00:00 (2 days, 16:00:00)"
WIN$_H4_202106220800_202606191600.csv,2262,OUTSIDE_MARKET_HOURS,2024-07-02 08:00:00
WIN$_H4_202106220800_202606191600.csv,2262,GAP_SESSION_END,2024-07-01 16:00:00 -> 2024-07-02 08:00:00 (16:00:00)
WIN$_H4_202106220800_202606191600.csv,2265,OUTSIDE_MARKET_HOURS,2024-07-03 08:00:00
WIN$_H4_202106220800_202606191600.csv,2265,GAP_SESSION_END,2024-07-02 16:00:00 -> 2024-07-03 08:00:00 (16:00:00)
WIN$_H4_202106220800_202606191600.csv,2268,OUTSIDE_MARKET_HOURS,2024-07-04 08:00:00
WIN$_H4_202106220800_202606191600.csv,2268,GAP_SESSION_END,2024-07-03 16:00:00 -> 2024-07-04 08:00:00 (16:00:00)
WIN$_H4_202106220800_202606191600.csv,2271,OUTSIDE_MARKET_HOURS,2024-07-05 08:00:00
WIN$_H4_202106220800_202606191600.csv,2271,GAP_SESSION_END,2024-07-04 16:00:00 -> 2024-07-05 08:00:00 (16:00:00)
WIN$_H4_202106220800_202606191600.csv,2274,OUTSIDE_MARKET_HOURS,2024-07-08 08:00:00
WIN$_H4_202106220800_202606191600.csv,2274,GAP_HOLIDAY,"2024-07-05 16:00:00 -> 2024-07-08 08:00:00 (2 days, 16:00:00)"
WIN$_H4_202106220800_202606191600.csv,2277,OUTSIDE_MARKET_HOURS,2024-07-09 08:00:00
WIN$_H4_202106220800_202606191600.csv,2277,GAP_SESSION_END,2024-07-08 16:00:00 -> 2024-07-09 08:00:00 (16:00:00)
WIN$_H4_202106220800_202606191600.csv,2280,OUTSIDE_MARKET_HOURS,2024-07-10 08:00:00
WIN$_H4_202106220800_202606191600.csv,2280,GAP_SESSION_END,2024-07-09 16:00:00 -> 2024-07-10 08:00:00 (16:00:00)
WIN$_H4_202106220800_202606191600.csv,2283,OUTSIDE_MARKET_HOURS,2024-07-11 08:00:00
WIN$_H4_202106220800_202606191600.csv,2283,GAP_SESSION_END,2024-07-10 16:00:00 -> 2024-07-11 08:00:00 (16:00:00)
WIN$_H4_202106220800_202606191600.csv,2286,OUTSIDE_MARKET_HOURS,2024-07-12 08:00:00
WIN$_H4_202106220800_202606191600.csv,2286,GAP_SESSION_END,2024-07-11 16:00:00 -> 2024-07-12 08:00:00 (16:00:00)
WIN$_H4_202106220800_202606191600.csv,2289,OUTSIDE_MARKET_HOURS,2024-07-15 08:00:00
WIN$_H4_202106220800_202606191600.csv,2289,GAP_HOLIDAY,"2024-07-12 16:00:00 -> 2024-07-15 08:00:00 (2 days, 16:00:00)"
WIN$_H4_202106220800_202606191600.csv,2292,OUTSIDE_MARKET_HOURS,2024-07-16 08:00:00
WIN$_H4_202106220800_202606191600.csv,2292,GAP_SESSION_END,2024-07-15 16:00:00 -> 2024-07-16 08:00:00 (16:00:00)
WIN$_H4_202106220800_202606191600.csv,2295,OUTSIDE_MARKET_HOURS,2024-07-17 08:00:00
WIN$_H4_202106220800_202606191600.csv,2295,GAP_SESSION_END,2024-07-16 16:00:00 -> 2024-07-17 08:00:00 (16:00:00)
WIN$_H4_202106220800_202606191600.csv,2298,OUTSIDE_MARKET_HOURS,2024-07-18 08:00:00
WIN$_H4_202106220800_202606191600.csv,2298,GAP_SESSION_END,2024-07-17 16:00:00 -> 2024-07-18 08:00:00 (16:00:00)
WIN$_H4_202106220800_202606191600.csv,2301,OUTSIDE_MARKET_HOURS,2024-07-19 08:00:00
WIN$_H4_202106220800_202606191600.csv,2301,GAP_SESSION_END,2024-07-18 16:00:00 -> 2024-07-19 08:00:00 (16:00:00)
WIN$_H4_202106220800_202606191600.csv,2304,OUTSIDE_MARKET_HOURS,2024-07-22 08:00:00
WIN$_H4_202106220800_202606191600.csv,2304,GAP_HOLIDAY,"2024-07-19 16:00:00 -> 2024-07-22 08:00:00 (2 days, 16:00:00)"
WIN$_H4_202106220800_202606191600.csv,2307,OUTSIDE_MARKET_HOURS,2024-07-23 08:00:00
WIN$_H4_202106220800_202606191600.csv,2307,GAP_SESSION_END,2024-07-22 16:00:00 -> 2024-07-23 08:00:00 (16:00:00)
WIN$_H4_202106220800_202606191600.csv,2310,OUTSIDE_MARKET_HOURS,2024-07-24 08:00:00
WIN$_H4_202106220800_202606191600.csv,2310,GAP_SESSION_END,2024-07-23 16:00:00 -> 2024-07-24 08:00:00 (16:00:00)
WIN$_H4_202106220800_202606191600.csv,2313,OUTSIDE_MARKET_HOURS,2024-07-25 08:00:00
WIN$_H4_202106220800_202606191600.csv,2313,GAP_SESSION_END,2024-07-24 16:00:00 -> 2024-07-25 08:00:00 (16:00:00)
WIN$_H4_202106220800_202606191600.csv,2316,OUTSIDE_MARKET_HOURS,2024-07-26 08:00:00
WIN$_H4_202106220800_202606191600.csv,2316,GAP_SESSION_END,2024-07-25 16:00:00 -> 2024-07-26 08:00:00 (16:00:00)
WIN$_H4_202106220800_202606191600.csv,2319,OUTSIDE_MARKET_HOURS,2024-07-29 08:00:00
WIN$_H4_202106220800_202606191600.csv,2319,GAP_HOLIDAY,"2024-07-26 16:00:00 -> 2024-07-29 08:00:00 (2 days, 16:00:00)"
WIN$_H4_202106220800_202606191600.csv,2322,OUTSIDE_MARKET_HOURS,2024-07-30 08:00:00
WIN$_H4_202106220800_202606191600.csv,2322,GAP_SESSION_END,2024-07-29 16:00:00 -> 2024-07-30 08:00:00 (16:00:00)
WIN$_H4_202106220800_202606191600.csv,2325,OUTSIDE_MARKET_HOURS,2024-07-31 08:00:00
WIN$_H4_202106220800_202606191600.csv,2325,GAP_SESSION_END,2024-07-30 16:00:00 -> 2024-07-31 08:00:00 (16:00:00)
WIN$_H4_202106220800_202606191600.csv,2328,OUTSIDE_MARKET_HOURS,2024-08-01 08:00:00
WIN$_H4_202106220800_202606191600.csv,2328,GAP_SESSION_END,2024-07-31 16:00:00 -> 2024-08-01 08:00:00 (16:00:00)
WIN$_H4_202106220800_202606191600.csv,2331,OUTSIDE_MARKET_HOURS,2024-08-02 08:00:00
WIN$_H4_202106220800_202606191600.csv,2331,GAP_SESSION_END,2024-08-01 16:00:00 -> 2024-08-02 08:00:00 (16:00:00)
WIN$_H4_202106220800_202606191600.csv,2334,OUTSIDE_MARKET_HOURS,2024-08-05 08:00:00
WIN$_H4_202106220800_202606191600.csv,2334,GAP_HOLIDAY,"2024-08-02 16:00:00 -> 2024-08-05 08:00:00 (2 days, 16:00:00)"
WIN$_H4_202106220800_202606191600.csv,2337,OUTSIDE_MARKET_HOURS,2024-08-06 08:00:00
WIN$_H4_202106220800_202606191600.csv,2337,GAP_SESSION_END,2024-08-05 16:00:00 -> 2024-08-06 08:00:00 (16:00:00)
WIN$_H4_202106220800_202606191600.csv,2340,OUTSIDE_MARKET_HOURS,2024-08-07 08:00:00
WIN$_H4_202106220800_202606191600.csv,2340,GAP_SESSION_END,2024-08-06 16:00:00 -> 2024-08-07 08:00:00 (16:00:00)
WIN$_H4_202106220800_202606191600.csv,2343,OUTSIDE_MARKET_HOURS,2024-08-08 08:00:00
WIN$_H4_202106220800_202606191600.csv,2343,GAP_SESSION_END,2024-08-07 16:00:00 -> 2024-08-08 08:00:00 (16:00:00)
WIN$_H4_202106220800_202606191600.csv,2346,OUTSIDE_MARKET_HOURS,2024-08-09 08:00:00
WIN$_H4_202106220800_202606191600.csv,2346,GAP_SESSION_END,2024-08-08 16:00:00 -> 2024-08-09 08:00:00 (16:00:00)
WIN$_H4_202106220800_202606191600.csv,2349,OUTSIDE_MARKET_HOURS,2024-08-12 08:00:00
WIN$_H4_202106220800_202606191600.csv,2349,GAP_HOLIDAY,"2024-08-09 16:00:00 -> 2024-08-12 08:00:00 (2 days, 16:00:00)"
WIN$_H4_202106220800_202606191600.csv,2352,OUTSIDE_MARKET_HOURS,2024-08-13 08:00:00
WIN$_H4_202106220800_202606191600.csv,2352,GAP_SESSION_END,2024-08-12 16:00:00 -> 2024-08-13 08:00:00 (16:00:00)
WIN$_H4_202106220800_202606191600.csv,2355,OUTSIDE_MARKET_HOURS,2024-08-14 08:00:00
WIN$_H4_202106220800_202606191600.csv,2355,GAP_SESSION_END,2024-08-13 16:00:00 -> 2024-08-14 08:00:00 (16:00:00)
WIN$_H4_202106220800_202606191600.csv,2358,OUTSIDE_MARKET_HOURS,2024-08-15 08:00:00
WIN$_H4_202106220800_202606191600.csv,2358,GAP_SESSION_END,2024-08-14 16:00:00 -> 2024-08-15 08:00:00 (16:00:00)
WIN$_H4_202106220800_202606191600.csv,2361,OUTSIDE_MARKET_HOURS,2024-08-16 08:00:00
WIN$_H4_202106220800_202606191600.csv,2361,GAP_SESSION_END,2024-08-15 16:00:00 -> 2024-08-16 08:00:00 (16:00:00)
WIN$_H4_202106220800_202606191600.csv,2364,OUTSIDE_MARKET_HOURS,2024-08-19 08:00:00
WIN$_H4_202106220800_202606191600.csv,2364,GAP_HOLIDAY,"2024-08-16 16:00:00 -> 2024-08-19 08:00:00 (2 days, 16:00:00)"
WIN$_H4_202106220800_202606191600.csv,2367,OUTSIDE_MARKET_HOURS,2024-08-20 08:00:00
WIN$_H4_202106220800_202606191600.csv,2367,GAP_SESSION_END,2024-08-19 16:00:00 -> 2024-08-20 08:00:00 (16:00:00)
WIN$_H4_202106220800_202606191600.csv,2370,OUTSIDE_MARKET_HOURS,2024-08-21 08:00:00
WIN$_H4_202106220800_202606191600.csv,2370,GAP_SESSION_END,2024-08-20 16:00:00 -> 2024-08-21 08:00:00 (16:00:00)
WIN$_H4_202106220800_202606191600.csv,2373,OUTSIDE_MARKET_HOURS,2024-08-22 08:00:00
WIN$_H4_202106220800_202606191600.csv,2373,GAP_SESSION_END,2024-08-21 16:00:00 -> 2024-08-22 08:00:00 (16:00:00)
WIN$_H4_202106220800_202606191600.csv,2376,OUTSIDE_MARKET_HOURS,2024-08-23 08:00:00
WIN$_H4_202106220800_202606191600.csv,2376,GAP_SESSION_END,2024-08-22 16:00:00 -> 2024-08-23 08:00:00 (16:00:00)
WIN$_H4_202106220800_202606191600.csv,2379,OUTSIDE_MARKET_HOURS,2024-08-26 08:00:00
WIN$_H4_202106220800_202606191600.csv,2379,GAP_HOLIDAY,"2024-08-23 16:00:00 -> 2024-08-26 08:00:00 (2 days, 16:00:00)"
WIN$_H4_202106220800_202606191600.csv,2382,OUTSIDE_MARKET_HOURS,2024-08-27 08:00:00
WIN$_H4_202106220800_202606191600.csv,2382,GAP_SESSION_END,2024-08-26 16:00:00 -> 2024-08-27 08:00:00 (16:00:00)
WIN$_H4_202106220800_202606191600.csv,2385,OUTSIDE_MARKET_HOURS,2024-08-28 08:00:00
WIN$_H4_202106220800_202606191600.csv,2385,GAP_SESSION_END,2024-08-27 16:00:00 -> 2024-08-28 08:00:00 (16:00:00)
WIN$_H4_202106220800_202606191600.csv,2388,OUTSIDE_MARKET_HOURS,2024-08-29 08:00:00
WIN$_H4_202106220800_202606191600.csv,2388,GAP_SESSION_END,2024-08-28 16:00:00 -> 2024-08-29 08:00:00 (16:00:00)
WIN$_H4_202106220800_202606191600.csv,2391,OUTSIDE_MARKET_HOURS,2024-08-30 08:00:00
WIN$_H4_202106220800_202606191600.csv,2391,GAP_SESSION_END,2024-08-29 16:00:00 -> 2024-08-30 08:00:00 (16:00:00)
WIN$_H4_202106220800_202606191600.csv,2394,OUTSIDE_MARKET_HOURS,2024-09-02 08:00:00
WIN$_H4_202106220800_202606191600.csv,2394,GAP_HOLIDAY,"2024-08-30 16:00:00 -> 2024-09-02 08:00:00 (2 days, 16:00:00)"
WIN$_H4_202106220800_202606191600.csv,2397,OUTSIDE_MARKET_HOURS,2024-09-03 08:00:00
WIN$_H4_202106220800_202606191600.csv,2397,GAP_SESSION_END,2024-09-02 16:00:00 -> 2024-09-03 08:00:00 (16:00:00)
WIN$_H4_202106220800_202606191600.csv,2400,OUTSIDE_MARKET_HOURS,2024-09-04 08:00:00
WIN$_H4_202106220800_202606191600.csv,2400,GAP_SESSION_END,2024-09-03 16:00:00 -> 2024-09-04 08:00:00 (16:00:00)
WIN$_H4_202106220800_202606191600.csv,2403,OUTSIDE_MARKET_HOURS,2024-09-05 08:00:00
WIN$_H4_202106220800_202606191600.csv,2403,GAP_SESSION_END,2024-09-04 16:00:00 -> 2024-09-05 08:00:00 (16:00:00)
WIN$_H4_202106220800_202606191600.csv,2406,OUTSIDE_MARKET_HOURS,2024-09-06 08:00:00
WIN$_H4_202106220800_202606191600.csv,2406,GAP_SESSION_END,2024-09-05 16:00:00 -> 2024-09-06 08:00:00 (16:00:00)
WIN$_H4_202106220800_202606191600.csv,2409,OUTSIDE_MARKET_HOURS,2024-09-09 08:00:00
WIN$_H4_202106220800_202606191600.csv,2409,GAP_HOLIDAY,"2024-09-06 16:00:00 -> 2024-09-09 08:00:00 (2 days, 16:00:00)"
WIN$_H4_202106220800_202606191600.csv,2412,OUTSIDE_MARKET_HOURS,2024-09-10 08:00:00
WIN$_H4_202106220800_202606191600.csv,2412,GAP_SESSION_END,2024-09-09 16:00:00 -> 2024-09-10 08:00:00 (16:00:00)
WIN$_H4_202106220800_202606191600.csv,2415,OUTSIDE_MARKET_HOURS,2024-09-11 08:00:00
WIN$_H4_202106220800_202606191600.csv,2415,GAP_SESSION_END,2024-09-10 16:00:00 -> 2024-09-11 08:00:00 (16:00:00)
WIN$_H4_202106220800_202606191600.csv,2418,OUTSIDE_MARKET_HOURS,2024-09-12 08:00:00
WIN$_H4_202106220800_202606191600.csv,2418,GAP_SESSION_END,2024-09-11 16:00:00 -> 2024-09-12 08:00:00 (16:00:00)
WIN$_H4_202106220800_202606191600.csv,2421,OUTSIDE_MARKET_HOURS,2024-09-13 08:00:00
WIN$_H4_202106220800_202606191600.csv,2421,GAP_SESSION_END,2024-09-12 16:00:00 -> 2024-09-13 08:00:00 (16:00:00)
WIN$_H4_202106220800_202606191600.csv,2424,OUTSIDE_MARKET_HOURS,2024-09-16 08:00:00
WIN$_H4_202106220800_202606191600.csv,2424,GAP_HOLIDAY,"2024-09-13 16:00:00 -> 2024-09-16 08:00:00 (2 days, 16:00:00)"
WIN$_H4_202106220800_202606191600.csv,2427,OUTSIDE_MARKET_HOURS,2024-09-17 08:00:00
WIN$_H4_202106220800_202606191600.csv,2427,GAP_SESSION_END,2024-09-16 16:00:00 -> 2024-09-17 08:00:00 (16:00:00)
WIN$_H4_202106220800_202606191600.csv,2430,OUTSIDE_MARKET_HOURS,2024-09-18 08:00:00
WIN$_H4_202106220800_202606191600.csv,2430,GAP_SESSION_END,2024-09-17 16:00:00 -> 2024-09-18 08:00:00 (16:00:00)
WIN$_H4_202106220800_202606191600.csv,2433,OUTSIDE_MARKET_HOURS,2024-09-19 08:00:00
WIN$_H4_202106220800_202606191600.csv,2433,GAP_SESSION_END,2024-09-18 16:00:00 -> 2024-09-19 08:00:00 (16:00:00)
WIN$_H4_202106220800_202606191600.csv,2436,OUTSIDE_MARKET_HOURS,2024-09-20 08:00:00
WIN$_H4_202106220800_202606191600.csv,2436,GAP_SESSION_END,2024-09-19 16:00:00 -> 2024-09-20 08:00:00 (16:00:00)
WIN$_H4_202106220800_202606191600.csv,2439,OUTSIDE_MARKET_HOURS,2024-09-23 08:00:00
WIN$_H4_202106220800_202606191600.csv,2439,GAP_HOLIDAY,"2024-09-20 16:00:00 -> 2024-09-23 08:00:00 (2 days, 16:00:00)"
WIN$_H4_202106220800_202606191600.csv,2442,OUTSIDE_MARKET_HOURS,2024-09-24 08:00:00
WIN$_H4_202106220800_202606191600.csv,2442,GAP_SESSION_END,2024-09-23 16:00:00 -> 2024-09-24 08:00:00 (16:00:00)
WIN$_H4_202106220800_202606191600.csv,2445,OUTSIDE_MARKET_HOURS,2024-09-25 08:00:00
